area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
964.0,5,3.0,3,Kolkata,Suburb,Row House,12,1.0,no,semi-furnished,7900668.0
863.0,3,3.0,1,Ahmedabad,City Centre,Apartment,23,2.0,no,semi-furnished,9034493.0
3720.0,3,2.0,2,Pune,Premium Township,Villa,28,1.0,yes,furnished,69810293.0
1268.0,2,2.0,1,Mumbai,City Centre,Apartment,57,0.0,no,semi-furnished,38616447.0
964.0,2,1.0,1,Jaipur,Premium Township,Apartment,24,3.0,yes,semi-furnished,8915849.0
1049.0,3,3.0,2,Lucknow,Prime Suburb,Row House,15,1.0,yes,unfurnished,6456529.0
1946.0,3,1.0,2,Chennai,Gated Community,Penthouse,1,3.0,no,unfurnished,28178618.0
1059.0,3,3.0,1,Pune,Prime Suburb,Apartment,1,1.0,yes,semi-furnished,13606986.0
1344.0,4,3.0,2,Jaipur,City Centre,Row House,25,3.0,yes,semi-furnished,15082050.0
325.0,1,1.0,1,Delhi,Premium Township,Studio,43,0.0,no,semi-furnished,4941980.0
1524.0,2,1.0,1,Kochi,Prime Suburb,Apartment,47,0.0,yes,semi-furnished,10834473.0
1451.0,2,1.0,1,Jaipur,Waterfront,Apartment,39,2.0,no,semi-furnished,11442476.0
716.0,5,4.0,1,Mumbai,Prime Suburb,Apartment,52,1.0,yes,semi-furnished,20657515.0
924.0,3,2.0,1,Chennai,Prime Suburb,Apartment,10,1.0,yes,unfurnished,10706277.0
1172.0,3,3.0,2,Pune,Suburb,Independent House,2,3.0,yes,unfurnished,11780173.0
414.0,1,1.0,1,Ahmedabad,Suburb,Studio,16,2.0,no,semi-furnished,2805176.0
1104.0,5,4.0,1,Indore,Suburb,Independent House,32,1.0,yes,semi-furnished,5832109.0
422.0,1,1.0,1,Kolkata,Prime Suburb,Studio,22,3.0,yes,semi-furnished,18040327.0
1992.0,3,3.0,1,Delhi,Suburb,Apartment,26,1.0,yes,unfurnished,24468407.0
2865.0,3,1.0,3,Jaipur,City Centre,Villa,21,1.0,yes,semi-furnished,32933778.0
864.0,4,3.0,1,Kochi,Suburb,Apartment,16,1.0,no,furnished,6190618.0
2701.0,4,4.0,3,Delhi,Suburb,Villa,48,1.0,yes,semi-furnished,45237192.0
2036.0,4,3.0,1,Mumbai,Near Metro,Penthouse,27,1.0,yes,semi-furnished,72601315.0
542.0,3,3.0,1,Ahmedabad,Waterfront,Apartment,37,0.0,yes,furnished,5798100.0
1843.0,4,3.0,1,Bangalore,Suburb,Apartment,5,2.0,yes,semi-furnished,16633360.0
2874.0,3,2.0,1,Delhi,Near Metro,Penthouse,18,2.0,yes,unfurnished,58957610.0
1337.0,2,2.0,1,Ahmedabad,Premium Township,Apartment,19,1.0,yes,unfurnished,11579194.0
599.0,1,1.0,1,Delhi,Gated Community,Studio,7,1.0,yes,semi-furnished,11780834.0
2552.0,3,2.0,3,Mumbai,Suburb,Villa,23,1.0,yes,semi-furnished,61483639.0
1562.0,1,1.0,3,Kolkata,Suburb,Independent House,3,2.0,yes,semi-furnished,11725843.0
312.0,1,1.0,1,Kochi,Suburb,Studio,53,1.0,yes,semi-furnished,1952841.0
574.0,1,1.0,1,Bangalore,Prime Suburb,Studio,30,1.0,yes,furnished,7432667.0
1694.0,2,2.0,1,Chennai,Suburb,Independent House,24,0.0,yes,semi-furnished,15318612.0
673.0,2,1.0,2,Bangalore,Prime Suburb,Apartment,57,2.0,yes,unfurnished,6765845.0
1487.0,4,2.0,1,Pune,Suburb,Apartment,38,0.0,yes,semi-furnished,13216689.0
2356.0,3,3.0,3,Jaipur,Premium Township,Villa,18,1.0,no,unfurnished,22066248.0
1120.0,3,2.0,1,Hyderabad,Prime Suburb,Apartment,57,2.0,no,unfurnished,10664083.0
940.0,3,2.0,1,Chennai,Near Metro,Independent House,5,1.0,yes,unfurnished,10414752.0
2004.0,3,3.0,1,Ahmedabad,Prime Suburb,Apartment,52,0.0,yes,furnished,12511662.0
350.0,4,3.0,1,Ahmedabad,Gated Community,Apartment,40,0.0,no,unfurnished,3283323.0
1287.0,5,4.0,1,Chennai,Suburb,Apartment,45,0.0,no,semi-furnished,9861867.0
1981.0,3,2.0,1,Indore,Near Metro,Penthouse,19,3.0,yes,semi-furnished,16452944.0
1740.0,1,1.0,1,Jaipur,Suburb,Apartment,38,0.0,no,semi-furnished,9581567.0
879.0,1,1.0,2,Hyderabad,Near Metro,Apartment,30,2.0,yes,furnished,10150286.0
1017.0,2,1.0,2,Pune,Prime Suburb,Independent House,11,0.0,no,unfurnished,10623151.0
800.0,3,3.0,2,Ahmedabad,Suburb,Row House,51,3.0,no,semi-furnished,5205625.0
1127.0,1,1.0,1,Bangalore,Outskirts,Apartment,19,1.0,yes,unfurnished,6121433.0
2511.0,3,3.0,2,Chennai,Near Metro,Villa,5,1.0,yes,unfurnished,30937818.0
1012.0,2,1.0,2,Kolkata,Suburb,Apartment,32,3.0,yes,unfurnished,5874161.0
1085.0,1,1.0,2,Jaipur,Near Metro,Apartment,4,2.0,no,semi-furnished,7118499.0
323.0,1,1.0,1,Kochi,Gated Community,Studio,2,1.0,yes,semi-furnished,3499838.0
1090.0,2,2.0,1,Hyderabad,City Centre,Apartment,45,0.0,no,semi-furnished,15352919.0
1002.0,1,1.0,1,Chennai,Waterfront,Apartment,55,1.0,yes,unfurnished,10817900.0
2260.0,3,3.0,1,Indore,Suburb,Penthouse,41,1.0,no,semi-furnished,15436016.0
1835.0,3,2.0,2,Indore,Suburb,Row House,41,2.0,yes,semi-furnished,9099240.0
2248.0,4,4.0,2,Ahmedabad,Outskirts,Villa,46,1.0,yes,unfurnished,10828569.0
1377.0,4,4.0,3,Mumbai,Suburb,Independent House,20,2.0,yes,unfurnished,30949041.0
1164.0,4,4.0,1,Bangalore,City Centre,Apartment,45,2.0,yes,unfurnished,20213958.0
697.0,1,1.0,1,Hyderabad,Outskirts,Apartment,46,0.0,yes,furnished,2759794.0
1362.0,2,1.0,1,Delhi,Suburb,Apartment,29,1.0,yes,furnished,18190031.0
1237.0,2,1.0,2,Hyderabad,City Centre,Independent House,34,3.0,no,unfurnished,19696477.0
1050.0,3,2.0,1,Hyderabad,Near Metro,Apartment,46,0.0,yes,unfurnished,9187483.0
1029.0,3,3.0,1,Pune,City Centre,Apartment,43,0.0,yes,semi-furnished,17840363.0
3413.0,3,2.0,1,Ahmedabad,City Centre,Penthouse,13,0.0,yes,semi-furnished,56280207.0
364.0,1,1.0,1,Indore,Suburb,Studio,34,0.0,yes,furnished,1859556.0
1595.0,4,3.0,1,Bangalore,Near Metro,Apartment,4,1.0,yes,unfurnished,18290796.0
1990.0,2,1.0,4,Delhi,City Centre,Independent House,31,0.0,no,furnished,40743276.0
902.0,3,3.0,2,Jaipur,Prime Suburb,Apartment,43,1.0,no,furnished,5903490.0
725.0,2,2.0,1,Chennai,Near Metro,Apartment,8,2.0,yes,semi-furnished,7227287.0
883.0,1,1.0,1,Kolkata,Suburb,Apartment,36,1.0,no,semi-furnished,4966750.0
1205.0,2,1.0,2,Bangalore,Outskirts,Row House,59,1.0,no,furnished,5826971.0
2187.0,2,1.0,1,Chennai,Outskirts,Apartment,15,2.0,no,semi-furnished,8843678.0
1584.0,4,3.0,1,Ahmedabad,Premium Township,Apartment,41,1.0,yes,semi-furnished,14190396.0
1397.0,3,3.0,2,Hyderabad,City Centre,Apartment,35,0.0,no,unfurnished,18663258.0
1078.0,4,3.0,1,Lucknow,Near Metro,Apartment,46,3.0,yes,unfurnished,6648866.0
1051.0,2,1.0,1,Delhi,Prime Suburb,Apartment,50,1.0,yes,unfurnished,12233820.0
406.0,1,1.0,1,Chennai,Outskirts,Studio,40,1.0,yes,unfurnished,1638827.0
1055.0,1,1.0,1,Jaipur,Prime Suburb,Apartment,40,0.0,yes,unfurnished,6094415.0
1502.0,4,3.0,1,Indore,Suburb,Apartment,34,1.0,yes,unfurnished,6593409.0
2904.0,3,2.0,2,Hyderabad,Prime Suburb,Penthouse,6,2.0,yes,semi-furnished,42704915.0
2449.0,3,3.0,1,Delhi,Near Metro,Penthouse,21,1.0,yes,furnished,44023237.0
2505.0,3,3.0,2,Delhi,Suburb,Villa,26,1.0,yes,furnished,38223964.0
2850.0,3,3.0,2,Kolkata,Waterfront,Villa,1,1.0,yes,furnished,34791762.0
1853.0,3,1.0,2,Lucknow,Near Metro,Apartment,22,0.0,yes,semi-furnished,9917660.0
556.0,1,1.0,1,Indore,Outskirts,Studio,13,0.0,yes,semi-furnished,1965615.0
2392.0,3,1.0,2,Delhi,Prime Suburb,Villa,48,1.0,yes,unfurnished,41384897.0
1160.0,4,4.0,1,Hyderabad,Suburb,Apartment,60,0.0,yes,unfurnished,9063931.0
1699.0,3,2.0,2,Mumbai,Outskirts,Row House,40,2.0,yes,semi-furnished,18583581.0
2288.0,3,1.0,2,Hyderabad,Prime Suburb,Villa,5,1.0,no,semi-furnished,34644069.0
1802.0,3,3.0,1,Chennai,Premium Township,Apartment,42,2.0,no,furnished,19227764.0
613.0,2,1.0,2,Indore,City Centre,Independent House,27,1.0,yes,furnished,6361626.0
1129.0,3,2.0,1,Bangalore,Near Metro,Apartment,23,3.0,yes,furnished,12920517.0
2196.0,3,3.0,2,Pune,Waterfront,Villa,16,1.0,yes,semi-furnished,38821504.0
685.0,2,1.0,2,Pune,Suburb,Apartment,53,0.0,yes,semi-furnished,5235267.0
455.0,1,1.0,1,Delhi,Premium Township,Studio,10,2.0,no,semi-furnished,10383934.0
2540.0,3,3.0,2,Kolkata,Gated Community,Villa,22,2.0,no,semi-furnished,24328377.0
1208.0,2,2.0,2,Kolkata,City Centre,Apartment,4,1.0,yes,semi-furnished,11509462.0
1374.0,3,2.0,2,Chandigarh,Suburb,Row House,37,2.0,no,semi-furnished,9049646.0
1021.0,1,1.0,1,Mumbai,Outskirts,Apartment,18,3.0,yes,semi-furnished,12219554.0
2089.0,3,3.0,2,Kochi,Prime Suburb,Row House,22,1.0,no,unfurnished,17533193.0
1165.0,2,2.0,2,Lucknow,Waterfront,Row House,60,1.0,no,unfurnished,10893533.0
463.0,1,1.0,1,Pune,Prime Suburb,Studio,59,1.0,yes,semi-furnished,4584097.0
713.0,3,2.0,1,Pune,Suburb,Apartment,60,1.0,yes,semi-furnished,5811933.0
1779.0,3,2.0,4,Hyderabad,Waterfront,Independent House,8,0.0,yes,semi-furnished,25122702.0
1149.0,1,1.0,1,Mumbai,Suburb,Apartment,46,1.0,no,semi-furnished,18733813.0
2399.0,3,3.0,2,Jaipur,Suburb,Penthouse,9,1.0,no,unfurnished,19970994.0
1129.0,4,3.0,2,Bangalore,City Centre,Apartment,7,2.0,no,furnished,18588712.0
1490.0,4,2.0,1,Ahmedabad,City Centre,Apartment,31,2.0,no,unfurnished,15060847.0
1361.0,5,3.0,3,Hyderabad,Suburb,Row House,7,2.0,yes,semi-furnished,13446999.0
1972.0,2,2.0,2,Kochi,City Centre,Apartment,44,1.0,yes,semi-furnished,21772681.0
647.0,2,2.0,2,Lucknow,Prime Suburb,Row House,41,2.0,no,semi-furnished,4245780.0
1538.0,2,2.0,1,Delhi,Suburb,Apartment,54,0.0,no,unfurnished,17001151.0
941.0,2,2.0,1,Kochi,City Centre,Apartment,23,0.0,no,furnished,11010702.0
534.0,3,2.0,1,Mumbai,Near Metro,Apartment,57,2.0,yes,semi-furnished,11888174.0
1331.0,3,3.0,2,Bangalore,Gated Community,Row House,24,0.0,no,semi-furnished,16001443.0
3082.0,3,3.0,4,Delhi,Suburb,Villa,49,1.0,no,semi-furnished,43182084.0
2916.0,4,4.0,1,Delhi,Suburb,Penthouse,19,0.0,yes,furnished,48520738.0
1173.0,2,2.0,3,Indore,Prime Suburb,Independent House,53,2.0,no,furnished,7611437.0
1729.0,3,3.0,2,Chennai,Suburb,Penthouse,3,1.0,yes,furnished,19496719.0
1370.0,3,3.0,1,Kochi,Suburb,Apartment,48,2.0,no,unfurnished,8309636.0
1639.0,3,1.0,1,Chandigarh,Prime Suburb,Penthouse,45,2.0,no,semi-furnished,19763800.0
1288.0,3,2.0,2,Mumbai,Prime Suburb,Row House,31,1.0,yes,semi-furnished,33969149.0
3159.0,3,2.0,2,Lucknow,City Centre,Villa,23,1.0,yes,furnished,34999608.0
3142.0,3,3.0,2,Ahmedabad,Near Metro,Penthouse,52,1.0,yes,unfurnished,30882246.0
1012.0,4,3.0,1,Kochi,Outskirts,Apartment,42,1.0,yes,unfurnished,3753454.0
739.0,3,2.0,1,Indore,Gated Community,Apartment,24,2.0,yes,semi-furnished,6293311.0
1298.0,4,4.0,2,Mumbai,City Centre,Apartment,38,1.0,yes,unfurnished,44900881.0
811.0,2,2.0,1,Kolkata,City Centre,Independent House,30,3.0,yes,unfurnished,10096153.0
1237.0,1,1.0,1,Jaipur,Gated Community,Apartment,59,2.0,no,furnished,10994783.0
713.0,4,3.0,1,Delhi,Prime Suburb,Independent House,38,1.0,yes,unfurnished,11761479.0
1366.0,2,1.0,1,Chandigarh,Suburb,Apartment,29,1.0,yes,semi-furnished,8629710.0
727.0,4,4.0,2,Kolkata,Near Metro,Independent House,32,1.0,yes,semi-furnished,6015402.0
1486.0,2,2.0,2,Indore,Suburb,Apartment,50,3.0,yes,furnished,7143559.0
1769.0,3,3.0,1,Bangalore,Gated Community,Penthouse,4,3.0,yes,furnished,29909364.0
2575.0,3,3.0,2,Ahmedabad,Prime Suburb,Villa,16,2.0,yes,unfurnished,22933530.0
1294.0,4,3.0,1,Hyderabad,Suburb,Apartment,56,0.0,yes,semi-furnished,9787355.0
845.0,3,2.0,1,Hyderabad,Suburb,Apartment,34,1.0,yes,unfurnished,7525356.0
628.0,2,2.0,1,Bangalore,Outskirts,Apartment,12,0.0,yes,semi-furnished,4036482.0
551.0,1,1.0,1,Bangalore,City Centre,Studio,45,3.0,yes,unfurnished,9122692.0
1213.0,3,1.0,2,Kochi,Suburb,Row House,58,1.0,yes,unfurnished,7876954.0
630.0,2,2.0,1,Bangalore,Suburb,Independent House,7,2.0,yes,furnished,9893345.0
1594.0,1,1.0,2,Ahmedabad,Suburb,Row House,41,2.0,yes,semi-furnished,8607465.0
1333.0,3,2.0,1,Mumbai,Waterfront,Independent House,34,3.0,no,furnished,46400933.0
706.0,2,2.0,3,Delhi,Near Metro,Independent House,13,0.0,no,semi-furnished,12493713.0
1136.0,1,1.0,2,Ahmedabad,Gated Community,Row House,46,1.0,yes,semi-furnished,8025635.0
1239.0,3,1.0,1,Delhi,City Centre,Apartment,48,2.0,yes,semi-furnished,27519718.0
957.0,2,1.0,1,Hyderabad,Premium Township,Independent House,9,1.0,yes,unfurnished,13771568.0
350.0,1,1.0,2,Bangalore,Waterfront,Independent House,43,1.0,yes,unfurnished,4607426.0
1163.0,4,4.0,2,Delhi,Suburb,Independent House,27,2.0,yes,unfurnished,16371295.0
1727.0,2,1.0,1,Mumbai,Suburb,Apartment,32,1.0,yes,semi-furnished,32559104.0
963.0,4,4.0,1,Mumbai,Prime Suburb,Apartment,30,2.0,yes,semi-furnished,28191103.0
1071.0,1,1.0,1,Bangalore,Suburb,Apartment,35,1.0,yes,semi-furnished,8053635.0
788.0,4,4.0,1,Pune,Premium Township,Apartment,0,1.0,no,furnished,11631655.0
2072.0,3,1.0,2,Kolkata,Prime Suburb,Villa,57,1.0,no,unfurnished,19638210.0
2356.0,4,4.0,2,Kolkata,Premium Township,Villa,34,1.0,yes,semi-furnished,28761261.0
345.0,1,1.0,1,Kolkata,Prime Suburb,Studio,3,0.0,yes,semi-furnished,3334385.0
1204.0,3,3.0,3,Bangalore,Outskirts,Independent House,59,3.0,no,unfurnished,6843169.0
1726.0,3,1.0,2,Bangalore,Gated Community,Apartment,58,2.0,yes,furnished,16048790.0
980.0,2,1.0,2,Bangalore,City Centre,Independent House,23,0.0,yes,semi-furnished,18539898.0
1735.0,2,2.0,2,Mumbai,Suburb,Apartment,21,0.0,yes,furnished,33242631.0
1000.0,4,4.0,1,Mumbai,Outskirts,Apartment,54,3.0,yes,semi-furnished,12251727.0
350.0,1,1.0,2,Mumbai,Suburb,Row House,33,1.0,no,unfurnished,5364757.0
2657.0,3,2.0,2,Chandigarh,Near Metro,Villa,58,3.0,yes,semi-furnished,28270264.0
3565.0,3,2.0,2,Indore,Premium Township,Villa,1,1.0,no,semi-furnished,34880365.0
891.0,2,1.0,1,Delhi,Waterfront,Independent House,10,0.0,no,semi-furnished,18787936.0
350.0,2,2.0,1,Mumbai,Prime Suburb,Apartment,54,0.0,no,unfurnished,6498719.0
1358.0,2,1.0,1,Lucknow,Gated Community,Apartment,40,0.0,no,unfurnished,8512214.0
595.0,3,3.0,1,Jaipur,Suburb,Apartment,54,0.0,yes,unfurnished,3009512.0
1558.0,3,2.0,1,Chennai,Outskirts,Penthouse,40,0.0,yes,furnished,10370740.0
891.0,2,2.0,1,Pune,City Centre,Apartment,5,0.0,yes,furnished,14224790.0
579.0,1,2.0,1,Pune,Prime Suburb,Studio,4,1.0,no,semi-furnished,7360131.0
1194.0,3,2.0,1,Pune,City Centre,Apartment,26,1.0,yes,semi-furnished,19103498.0
350.0,3,3.0,2,Pune,Gated Community,Row House,45,1.0,no,semi-furnished,4723214.0
1340.0,2,2.0,1,Kochi,Near Metro,Apartment,7,0.0,yes,furnished,10167889.0
1237.0,4,3.0,1,Kochi,Prime Suburb,Apartment,46,2.0,yes,furnished,9208836.0
3479.0,3,3.0,2,Jaipur,Waterfront,Villa,9,1.0,yes,furnished,38432556.0
1249.0,2,2.0,1,Hyderabad,Suburb,Apartment,41,0.0,no,semi-furnished,10670554.0
1657.0,4,2.0,2,Bangalore,Gated Community,Independent House,45,2.0,yes,unfurnished,24540652.0
1348.0,4,4.0,1,Ahmedabad,Suburb,Apartment,52,3.0,yes,semi-furnished,9097980.0
2094.0,3,3.0,2,Bangalore,Outskirts,Penthouse,50,1.0,yes,furnished,14946206.0
451.0,1,1.0,1,Kochi,City Centre,Studio,12,1.0,yes,furnished,6079580.0
1343.0,2,1.0,2,Kolkata,Outskirts,Row House,53,0.0,yes,semi-furnished,4235202.0
4800.0,2,2.0,1,Delhi,Gated Community,Independent House,28,0.0,yes,unfurnished,20017305.0
983.0,2,2.0,2,Mumbai,Suburb,Apartment,25,1.0,no,unfurnished,20730614.0
1367.0,2,2.0,1,Kochi,Prime Suburb,Apartment,56,1.0,no,semi-furnished,11015213.0
1841.0,5,4.0,1,Indore,Suburb,Apartment,57,1.0,no,unfurnished,7903742.0
1091.0,5,4.0,2,Pune,Prime Suburb,Row House,15,3.0,no,semi-furnished,13089567.0
1220.0,2,2.0,1,Bangalore,Gated Community,Apartment,29,1.0,yes,unfurnished,13397911.0
2846.0,3,2.0,2,Kolkata,City Centre,Villa,13,1.0,yes,furnished,108643350.0
1593.0,3,3.0,2,Ahmedabad,Suburb,Apartment,57,2.0,no,semi-furnished,8923688.0
1421.0,2,2.0,1,Mumbai,Near Metro,Apartment,2,1.0,yes,semi-furnished,26963788.0
1367.0,3,3.0,2,Lucknow,Outskirts,Row House,0,1.0,yes,unfurnished,5837246.0
1382.0,3,2.0,1,Chennai,Gated Community,Apartment,37,0.0,yes,semi-furnished,13131922.0
3811.0,3,3.0,1,Delhi,Prime Suburb,Penthouse,16,1.0,yes,furnished,84010531.0
1354.0,5,2.0,1,Chennai,Suburb,Apartment,40,1.0,yes,semi-furnished,11482890.0
339.0,1,1.0,1,Hyderabad,Gated Community,Studio,15,1.0,no,semi-furnished,3939792.0
1373.0,3,3.0,1,Bangalore,Premium Township,Apartment,40,1.0,no,semi-furnished,17588841.0
1105.0,4,4.0,2,Kolkata,Outskirts,Row House,37,1.0,yes,semi-furnished,4451504.0
1332.0,3,3.0,3,Kolkata,Suburb,Independent House,15,3.0,no,unfurnished,9064300.0
1012.0,3,3.0,4,Ahmedabad,Premium Township,Row House,6,1.0,no,semi-furnished,11709499.0
1453.0,3,3.0,2,Jaipur,Outskirts,Apartment,25,2.0,no,semi-furnished,5304754.0
930.0,3,3.0,2,Indore,Suburb,Row House,24,1.0,yes,furnished,5456062.0
1327.0,2,2.0,1,Bangalore,City Centre,Apartment,52,2.0,yes,semi-furnished,21301413.0
745.0,3,1.0,3,Ahmedabad,Prime Suburb,Independent House,52,1.0,yes,unfurnished,6432989.0
2369.0,3,3.0,3,Delhi,Suburb,Villa,51,2.0,yes,semi-furnished,35910203.0
432.0,2,1.0,2,Delhi,Gated Community,Apartment,33,2.0,yes,semi-furnished,7690994.0
1362.0,2,1.0,3,Pune,City Centre,Independent House,51,3.0,yes,semi-furnished,20291483.0
2341.0,3,3.0,2,Mumbai,Suburb,Villa,16,2.0,yes,semi-furnished,56401624.0
3056.0,3,2.0,2,Mumbai,Outskirts,Penthouse,29,0.0,yes,furnished,108643350.0
1485.0,2,1.0,1,Kolkata,Prime Suburb,Apartment,53,0.0,yes,furnished,10070250.0
503.0,3,3.0,1,Hyderabad,Suburb,Apartment,6,2.0,no,unfurnished,5574247.0
1495.0,5,4.0,1,Delhi,Prime Suburb,Apartment,58,0.0,no,semi-furnished,18307577.0
1727.0,3,3.0,3,Pune,Suburb,Row House,7,0.0,yes,semi-furnished,16343175.0
1283.0,2,2.0,1,Mumbai,Suburb,Apartment,1,1.0,yes,unfurnished,26523386.0
2265.0,5,4.0,2,Kolkata,Prime Suburb,Villa,17,3.0,yes,furnished,23852273.0
855.0,2,1.0,1,Kochi,Suburb,Apartment,36,0.0,yes,furnished,5467006.0
2019.0,3,3.0,1,Delhi,Prime Suburb,Apartment,60,1.0,no,semi-furnished,23544176.0
598.0,1,1.0,1,Bangalore,Premium Township,Apartment,30,0.0,yes,unfurnished,8053992.0
1141.0,5,4.0,1,Mumbai,City Centre,Apartment,31,1.0,yes,unfurnished,38625587.0
1303.0,3,1.0,1,Kolkata,Outskirts,Apartment,54,2.0,no,furnished,4618452.0
1389.0,2,2.0,2,Kolkata,Outskirts,Apartment,40,1.0,yes,semi-furnished,4718236.0
535.0,3,3.0,2,Lucknow,Outskirts,Independent House,4,1.0,yes,unfurnished,3041108.0
1364.0,2,1.0,2,Kochi,City Centre,Row House,60,2.0,no,unfurnished,15031909.0
2035.0,3,3.0,1,Mumbai,Waterfront,Penthouse,16,0.0,yes,furnished,89084786.0
1316.0,4,3.0,1,Chandigarh,Premium Township,Apartment,5,2.0,yes,furnished,16704937.0
1501.0,1,1.0,2,Chandigarh,Premium Township,Independent House,37,1.0,yes,semi-furnished,15922986.0
727.0,3,3.0,1,Chandigarh,Suburb,Apartment,30,1.0,no,unfurnished,5474835.0
1191.0,2,1.0,1,Pune,City Centre,Apartment,28,1.0,yes,semi-furnished,17950968.0
1028.0,3,3.0,2,Bangalore,Premium Township,Row House,10,1.0,yes,unfurnished,16792811.0
2435.0,4,4.0,2,Mumbai,Suburb,Penthouse,19,1.0,yes,semi-furnished,69010984.0
1198.0,5,4.0,2,Jaipur,Suburb,Row House,8,1.0,no,unfurnished,8054954.0
1508.0,1,1.0,1,Chennai,City Centre,Apartment,54,0.0,no,unfurnished,19881419.0
1316.0,2,2.0,1,Ahmedabad,Suburb,Apartment,56,1.0,yes,unfurnished,7534448.0
1004.0,4,4.0,2,Mumbai,City Centre,Independent House,45,1.0,yes,furnished,39091050.0
416.0,2,1.0,2,Indore,Prime Suburb,Apartment,16,1.0,yes,unfurnished,3335382.0
634.0,1,1.0,1,Kolkata,Outskirts,Studio,55,1.0,yes,semi-furnished,1989561.0
549.0,1,1.0,1,Ahmedabad,Prime Suburb,Studio,10,0.0,yes,unfurnished,4655715.0
1559.0,2,1.0,1,Jaipur,Outskirts,Independent House,15,1.0,yes,semi-furnished,6399395.0
683.0,2,2.0,2,Indore,Gated Community,Apartment,60,1.0,yes,furnished,4033180.0
1419.0,1,1.0,3,Pune,Near Metro,Independent House,49,1.0,yes,semi-furnished,15080460.0
626.0,1,2.0,1,Chennai,Suburb,Studio,16,0.0,no,semi-furnished,4637344.0
1404.0,2,2.0,3,Ahmedabad,Suburb,Independent House,57,1.0,no,furnished,9730048.0
3233.0,3,3.0,2,Chandigarh,Prime Suburb,Villa,26,1.0,yes,furnished,34307893.0
1850.0,5,3.0,1,Hyderabad,Suburb,Penthouse,55,2.0,yes,unfurnished,20909254.0
1148.0,3,3.0,3,Kolkata,Suburb,Independent House,40,0.0,no,unfurnished,6977123.0
1249.0,2,1.0,1,Ahmedabad,Suburb,Apartment,27,2.0,yes,semi-furnished,7327639.0
799.0,4,3.0,1,Chandigarh,Near Metro,Apartment,44,1.0,yes,semi-furnished,7521835.0
1323.0,3,2.0,1,Indore,City Centre,Apartment,31,2.0,no,semi-furnished,11847731.0
1237.0,3,3.0,1,Kolkata,Near Metro,Penthouse,47,0.0,yes,semi-furnished,20387716.0
1180.0,5,3.0,1,Delhi,Prime Suburb,Apartment,7,0.0,no,furnished,19818811.0
961.0,2,1.0,1,Lucknow,Outskirts,Apartment,39,1.0,no,unfurnished,2663143.0
821.0,3,3.0,1,Pune,Premium Township,Apartment,30,0.0,yes,furnished,9849932.0
1452.0,4,4.0,1,Delhi,Suburb,Independent House,15,1.0,yes,unfurnished,21818484.0
1129.0,5,4.0,1,Indore,City Centre,Apartment,58,0.0,yes,furnished,9847603.0
1313.0,5,4.0,1,Jaipur,Prime Suburb,Apartment,8,1.0,yes,unfurnished,10403145.0
1123.0,2,1.0,4,Jaipur,Waterfront,Independent House,11,1.0,yes,unfurnished,10861074.0
694.0,1,1.0,2,Ahmedabad,Outskirts,Independent House,24,1.0,yes,furnished,3052821.0
1374.0,2,1.0,2,Ahmedabad,Outskirts,Apartment,3,1.0,no,unfurnished,5018202.0
402.0,1,1.0,1,Ahmedabad,Suburb,Studio,41,1.0,yes,semi-furnished,2369485.0
3756.0,3,2.0,2,Ahmedabad,Near Metro,Villa,40,1.0,yes,furnished,36768371.0
1121.0,2,2.0,1,Mumbai,Suburb,Apartment,28,1.0,yes,semi-furnished,20866064.0
1908.0,3,3.0,1,Hyderabad,Suburb,Penthouse,47,1.0,no,unfurnished,22573431.0
606.0,2,1.0,1,Lucknow,Prime Suburb,Apartment,46,3.0,no,semi-furnished,4006657.0
666.0,3,3.0,1,Lucknow,Outskirts,Apartment,54,1.0,yes,unfurnished,2130255.0
1622.0,3,3.0,2,Kolkata,Waterfront,Independent House,19,0.0,no,furnished,18208908.0
487.0,2,2.0,3,Ahmedabad,Prime Suburb,Independent House,20,3.0,yes,semi-furnished,4628707.0
1272.0,3,3.0,1,Mumbai,Outskirts,Apartment,40,1.0,yes,semi-furnished,11827177.0
521.0,1,1.0,1,Hyderabad,Prime Suburb,Studio,3,2.0,yes,furnished,6998722.0
518.0,1,1.0,1,Mumbai,City Centre,Studio,35,1.0,yes,unfurnished,17551684.0
350.0,1,1.0,1,Delhi,Waterfront,Apartment,34,1.0,no,unfurnished,5189204.0
1219.0,2,1.0,1,Chennai,City Centre,Apartment,44,0.0,yes,furnished,11383287.0
940.0,3,2.0,2,Kochi,Prime Suburb,Independent House,21,2.0,yes,unfurnished,9651134.0
3141.0,4,3.0,2,Ahmedabad,Waterfront,Villa,51,1.0,yes,semi-furnished,34624469.0
1643.0,2,1.0,2,Ahmedabad,Suburb,Independent House,24,0.0,no,unfurnished,11193982.0
2000.0,3,2.0,3,Chandigarh,Suburb,Villa,15,1.0,no,semi-furnished,21296828.0
1370.0,2,1.0,2,Delhi,Near Metro,Row House,36,1.0,yes,unfurnished,15313576.0
2283.0,3,3.0,2,Pune,City Centre,Villa,38,1.0,no,semi-furnished,49094304.0
619.0,2,1.0,1,Pune,Waterfront,Independent House,5,2.0,yes,semi-furnished,9814212.0
931.0,1,1.0,2,Jaipur,Outskirts,Apartment,55,1.0,yes,unfurnished,1942703.0
